data_medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)
24/10/14;0;886,1;13,8;29;23,2;18,3;57,1;34;9,4;2,6
25/10/14;0;885;14,7;27,9;22,4;19,6;63;34;7,3;1,9
26/10/14;0,4;885,6;16,1;27,3;20,3;17,8;78,8;43;7,3;2,4
27/10/14;40,2;886,7;17,2;26,8;20,7;16,2;82,8;49;9,7;1,4
28/10/14;26,2;885,8;16,4;30,8;22,6;17,3;72,9;34;12,3;2
29/10/14;8,4;884,6;17,6;27,3;21,2;17,8;81,8;49;8,2;2,9
30/10/14;0;884,8;16,9;27,1;20,2;18,2;82,3;52;13,5;2,5
31/10/14;30;886,8;17,3;23,9;20,1;17,5;84,9;63;13,2;2,4
01/11/14;0;887,6;16,7;27,4;21,1;17,4;77,5;39;8,8;2
02/11/14;0,4;886,5;15,1;29,5;23,5;18,6;63,1;35;8,1;2
03/11/14;0;884,6;15,2;29,9;23,4;17,7;62,5;32;6,3;2
04/11/14;7,2;884,7;17,2;28,8;22,1;18,5;75,9;43;12,5;1,9
05/11/14;3;886,4;16,2;29,3;22;17,7;72,4;40;8,9;2,4
06/11/14;0,4;887,8;14,8;29,2;22,8;16,4;63,2;37;9,3;2,3
07/11/14;0,2;886,1;15,2;30,7;24,1;18,4;60;31;8,8;2
08/11/14;1,6;885,3;16,5;27,6;22,7;18,7;69,7;45;9;2,3
09/11/14;0,2;884,4;16,2;28,8;22,6;19,2;67,6;38;9,5;1,7
10/11/14;3,6;884,7;17,6;26,1;21,4;18,2;79,6;55;9,7;2,7
11/11/14;11,8;884,1;16,7;28,7;21,4;16,8;76,8;41;12,7;1,7
12/11/14;10,2;882,9;17,8;28,3;21,1;17,3;83;46;8,9;2,1
13/11/14;7,2;883,2;17,6;23,8;20,1;17,9;86,5;64;9,4;2,7
14/11/14;0,4;883,6;18,4;25,3;20,3;18,3;89,6;61;12,4;1,7
15/11/14;19,4;884,7;18,2;27,2;21,5;18,7;83,3;51;10,2;2,1
16/11/14;13,8;885,2;17,5;27,2;21,6;17,5;80,2;48;7,5;2,1
17/11/14;25;885,1;16,4;28,2;21,2;17;78,2;34;12,6;1,7
18/11/14;4,4;885,2;16,5;24,2;20;16,5;81;54;7,1;1,9
19/11/14;2,2;885,7;15,1;27,1;21,9;18;67;41;8,5;2,8
20/11/14;0;885,9;12,3;28,1;23,1;19,3;51,4;38;6,7;2,5
21/11/14;0;886,1;13,7;29,9;23,9;19,7;54;30;9,5;2,4
22/11/14;0;886;18,3;26,8;21,4;19,5;82,9;58;10,1;1,6
23/11/14;17,6;885,8;18,2;26,8;20,1;18,2;89,8;57;12,9;2,5
24/11/14;8,4;886,5;17,7;25,4;20,9;17,9;83,3;56;9;1,6
25/11/14;4,2;885,4;17,5;27,4;21,8;18,3;78,8;47;10,2;1,9
26/11/14;18,4;884,9;17,4;26,7;21,2;18;80,7;51;8,6;2,4
27/11/14;2;885,1;18,5;24,2;20,9;19,7;86,6;66;6,1;1,9
28/11/14;6,6;886,3;18,2;26,5;19,9;18,2;90,8;55;13,7;1,7
29/11/14;4,6;886,7;17,3;27,8;21,6;17,1;79,5;47;7,5;1,6
30/11/14;0;886,2;17,5;28,8;23,3;20,3;71,3;46;11;2,3
01/12/14;42;886,6;17,3;24;20,3;17,8;84,5;59;8;2,9
02/12/14;0,6;886,4;17,4;21;19,2;18,3;89,5;65;8,3;2,7
03/12/14;1,4;886;15,3;27;21,7;17,4;70,7;38;9,6;2,4
04/12/14;0;885,3;15,9;28,3;21,5;15,8;73;40;7,5;1,9
05/12/14;12;885,2;17,1;28,2;20,9;17,6;81,8;41;13,7;1,6
06/12/14;3,2;886,2;17;25,1;19;16,9;89,2;55;9;2,7
07/12/14;16;886,5;17,1;23,6;19;17;89,8;62;8,8;2,9
08/12/14;13,4;887;17,3;20,3;18,3;17,1;94;81;8,9;3,1
09/12/14;3,2;886,2;17;22,7;19,2;17,4;87,3;69;8,1;2,1
10/12/14;3,4;885,5;16,8;24,7;20,6;17,8;79,8;55;8;2,6
11/12/14;0;885,9;17;26,2;20,3;17,4;82,1;50;10;2
12/12/14;6;886,3;17,4;23,9;19,3;17,5;89,8;66;10,1;2,3
13/12/14;18,6;884,6;16,7;25,8;20,5;17,3;80;56;8,2;2,7
14/12/14;0,4;883,7;17,8;25,6;20,7;18,1;84;57;9,3;2,6
15/12/14;13;885,3;18,8;25,9;20,7;18,6;89,7;60;7,3;2,4
16/12/14;18,8;885,9;19,1;26,9;21,8;18,7;86,1;58;7,5;1,7
17/12/14;75,2;885,2;18,2;27;20,6;17;87,6;55;18,6;2
18/12/14;35;884,2;19;26,2;21,3;17;88,3;53;10,1;1,6
19/12/14;11,6;884;18,5;24,8;20,7;17,1;88,2;67;10,1;1,3
20/12/14;1,2;884,8;18,1;26,7;21,4;18,5;82,5;55;10,4;3,2
21/12/14;0,2;886,3;18,3;26,7;20,8;18,6;87;53;10,4;3,1
22/12/14;11,6;886,7;18,4;27,6;21;18,4;86,5;46;8;2
23/12/14;8;886,5;18,8;21,8;19,8;18,9;93,8;81;10,4;1,6
24/12/14;29,4;886,3;17,4;27,4;21,3;17,3;80,5;44;8,2;1,6
25/12/14;0,2;887,8;15,6;28,4;23,3;18,2;64,4;35;9;2,8
26/12/14;0;888,9;16;28,4;23,9;19,6;62,1;43;9,4;3,4
27/12/14;0;887,9;13,5;28,2;23,6;18,8;55,4;29;9,6;3,4
28/12/14;0;886,8;11,9;29,9;23,8;15,5;49,5;28;6,5;2,1
29/12/14;0;886,4;13,9;31;24;17;56,9;26;9,6;2,1
30/12/14;4;886;15,9;30,1;22,9;18,4;68,2;32;8,8;1,9
31/12/14;0,2;886,7;15;29,3;22,2;16,6;66,4;32;13,2;2,2
01/01/15;0;887;14,4;30,4;23,6;16,9;60,1;30;8,4;1,8
02/01/15;0;886,9;15,5;30,2;23,2;17,8;63,9;34;7,4;1,5
03/01/15;0;886,4;17,2;30,5;23;18,8;71,2;41;10,6;2
04/01/15;13,6;887,4;17;27,3;22,2;17,2;73,6;49;12,2;3
05/01/15;0;887,4;14,2;29;22,7;16,1;64;27;7,9;2
06/01/15;0;888,2;13,7;29,5;23,6;17,6;56,5;30;7,7;1,7
07/01/15;0;887,6;14,3;28;22,5;16,5;61,4;38;7,8;2,4
08/01/15;0;887,4;15,5;28,9;23,8;19,6;61,6;34;9,1;2,8
09/01/15;0;887,7;13,3;28,7;24,1;18,9;52;33;8,7;3
10/01/15;0;888,1;11,3;28,7;23,4;16,2;49,5;26;7,6;1,8
11/01/15;0;887,4;13;30,1;24,3;17;51,4;31;7,5;2,2
12/01/15;0;887,3;13,5;30,7;25,5;19,4;49,6;29;9;2,3
13/01/15;0;886,7;13,5;31;24,8;17,8;52;23;8,3;1,9
14/01/15;null;null;null;30,4;null;19,9;42,6;25;9,3;null
15/01/15;0;887,4;11,6;29,2;23,9;17,7;48,3;29;9,4;2,6
16/01/15;0;887,6;12,8;29,6;24,1;17,2;50,6;28;9,3;2,5
17/01/15;0;887,1;12,7;30,4;23,9;16,1;52,3;29;6,7;1,7
18/01/15;0;886,9;14;31,1;24,2;17,3;58,8;24;7,9;2
19/01/15;0;886,4;11,3;31,7;25,3;17,9;44;23;9,5;2,3
20/01/15;0;885,4;13,4;31,7;25;18,4;52,6;22;8,5;2
21/01/15;0;885,5;14,6;30,9;23,8;17,6;60;25;11,1;2
22/01/15;1,6;886,3;15,4;28,9;20,8;17,4;73,9;38;16,8;2,1
23/01/15;24,4;886,7;15,9;27,5;20,4;15,5;77,5;39;6,6;1,6
24/01/15;3,2;886,5;16,8;26,1;20,3;17,8;82;49;9,8;2
25/01/15;1,8;887,1;16,1;26,1;20,2;17;79;48;12;2,3
26/01/15;0,2;887,3;16,3;26,9;21,2;18,1;75,3;47;8,6;2,2
27/01/15;0;887,3;17,8;25,6;20,5;17,4;85,7;57;9,3;1,5
28/01/15;2;887,3;17,6;27,5;20,7;17,4;84;48;8,5;1,8
29/01/15;33;887,4;17;28,5;21,3;17;79,7;36;9,5;1,7
30/01/15;1,4;886,7;16,4;29,7;23,7;17,2;66;33;8,5;2,4
31/01/15;0;886,7;14,7;31;25;17,7;56,4;28;8,4;2,4
01/02/15;0;887,1;12,6;29,6;24,5;17,9;50,3;25;9,6;2,3
02/02/15;0;886,8;11,6;30,4;24,1;16,7;47,9;27;7,1;2
03/02/15;0;886;14,4;29,8;23;17,5;60;34;9,2;1,9
04/02/15;0,2;885,2;16;26,7;21,6;18,6;71,6;46;8,2;2,4
05/02/15;9,4;884,2;17,5;26,5;21,1;18;81,8;52;10,5;3,1
06/02/15;9,2;883,3;18,8;21,9;19,3;18,6;97,3;84;10,3;3,6
07/02/15;31,2;883,7;18,3;19,7;18,7;18,1;97,8;91;13,3;4,3
08/02/15;6,4;885,9;18;22,3;18,9;17,8;94,8;78;12,2;4,1
09/02/15;1,4;887;16,9;25,9;20,6;17,3;80,5;57;8,9;2,4
10/02/15;0;887,2;17,6;27,4;21,7;18,1;79,1;50;7,5;2
11/02/15;0,2;888,1;17;28,9;22,9;17,9;72,9;32;9;2,6
12/02/15;0;888,8;15,3;29;24,1;19,5;60,2;32;7,7;2,5
13/02/15;0;888,6;11,6;30,2;24,1;15,8;48,3;28;7,8;2,1
14/02/15;0;887,3;11,1;30,5;23,9;15,6;48,4;23;6,4;1,5
15/02/15;0;886,4;14;29,8;22,8;17,4;59;35;10,8;1,7
16/02/15;2,8;886,2;16,6;28,4;22,2;17,8;72,5;43;10,1;1,7
17/02/15;0,6;886;16,5;26,8;21,5;17,7;74;49;9,8;1,9
18/02/15;34;885,8;17,2;23,4;19,7;17,3;86,6;62;8,8;1,9
19/02/15;1,2;885,8;17,5;23,2;20,4;17,9;84,5;67;7,8;2,1
20/02/15;0,4;886,5;17,1;26;21;17,5;80;52;9,3;2,6
21/02/15;0;887,6;16,3;27,8;22,3;18,1;71,7;39;10,6;2,9
22/02/15;0;887,7;15,2;28,7;22,8;16,9;63,7;38;10,4;3,3
23/02/15;0;887,5;14,7;27;22,3;17,2;63,8;41;8,5;3,1
24/02/15;0;888;15,7;26;21,2;18;71,2;49;9,6;3,4
25/02/15;0,6;888,5;16,1;27,9;22,6;18,6;68,4;45;9,8;2,7
26/02/15;0;886,7;17,4;28,6;22,1;18,5;76,5;45;7,5;1,7
27/02/15;17,8;886,2;17,8;26;21,3;18,3;82;53;6,9;2,3
28/02/15;0;885,7;18;28;20,8;17,9;85,5;47;12,5;1,8
01/03/15;6;886;17,9;26,7;21;17,7;84;53;9;1,7
02/03/15;5;886,9;18,1;26;20,9;18,3;84,8;55;8,4;2
03/03/15;2,4;886,4;17,7;27,6;21,8;17,4;79;50;7,8;2,2
04/03/15;0,6;886,5;17,4;26,8;22,6;18,3;73,4;49;7,5;2,1
05/03/15;0;887;17,9;24,9;20,1;17,8;87,5;60;7,5;1,8
06/03/15;2,6;886,4;17,3;26,7;20,7;17,1;82,5;50;8,5;1,7
07/03/15;1,2;885,9;17;27,9;20,3;15,8;83,3;48;16;1,3
08/03/15;31,4;886,2;18,2;26,1;20,6;16,2;87,3;61;10,6;1,8
09/03/15;10,4;885,7;18,1;28,2;20,7;16,7;87,1;51;18,3;1,5
10/03/15;21,2;885,6;19,2;27,2;20,7;17,1;92;53;23,5;1,5
11/03/15;33,2;885,4;18,1;28;20,8;17,3;87,1;45;9,9;1,5
12/03/15;53,6;885,8;17,7;24,4;20;17,8;87,9;62;7,1;1,5
13/03/15;0,6;885,7;18,4;25,1;20,7;17,6;88,3;60;6;1,6
14/03/15;1,8;885,5;18,7;26,8;21,2;18,9;86,8;57;11,8;2,2
15/03/15;23;885,9;18,3;27,3;21,4;18,6;84,9;52;8,5;2,3
16/03/15;0;885,6;16,9;27,2;21,1;17,2;78,8;45;9,8;2,1
17/03/15;0;886,1;16,4;24,5;19,5;16,7;83,6;56;13,8;1,5
18/03/15;16,2;886,7;17,3;24,7;19,8;17;87,2;52;7,3;1,9
19/03/15;7,2;886,7;17,8;19,9;null;17,8;98,6;81;7,1;1,4
20/03/15;null;885,5;17,5;22,1;18,5;16,6;94,3;70;6,5;1,7
21/03/15;0,8;884,9;17,1;25,6;19,2;16,7;89,3;54;9,3;2,1
22/03/15;34,6;885,4;17,3;24,3;19;16,6;90,7;63;8,1;3,1
23/03/15;2,2;887,6;17,7;27,2;21,4;17,8;81,7;48;6,9;2,3
24/03/15;8,2;889,1;19;25,1;20,5;18,3;91,9;65;9,4;1,5
25/03/15;2,4;888,5;18,3;28,6;21,2;17,3;86;42;8,2;1,8
26/03/15;0,4;887,4;18,6;27,6;21,1;16,9;87,4;51;10,2;1,4
27/03/15;13;888,5;19,2;23,8;20,3;18,3;94;73;7,1;1
28/03/15;2,6;889,1;18;28,8;22,4;16,4;79,2;47;7,9;2
29/03/15;0;887,7;17,7;29,5;23,4;17,7;73;44;6,9;1,9
30/03/15;0;887;17,3;28,8;22,8;17,5;73,4;46;8;1,5
31/03/15;0;887,3;17,8;28,7;22;19,1;79;43;8,1;1,4
01/04/15;0,2;887,2;17;29,7;23,1;17,9;71,2;37;7,4;1,6
02/04/15;0;887,3;18;28,6;22;18,5;79,8;46;10,7;1,9
03/04/15;1,4;886;18,2;26,7;21,3;18,5;83,5;59;6,3;2
04/04/15;6,4;884,7;18,1;27,5;21,7;18,1;81,4;48;7,7;2,1
05/04/15;0,4;885,3;18,9;25,9;21;19,3;88,5;60;7,7;1,2
06/04/15;20,4;885;17,8;27,7;22,3;17,8;77,8;49;8,1;2
07/04/15;0;884,7;18,6;27,7;22,1;19,1;81,5;53;9,6;2,4
08/04/15;16,8;886,5;19,2;26,1;20,9;19;90,9;61;9,4;1,8
09/04/15;21,6;888;18,4;25,4;20,4;17,3;89,8;58;7,7;2,1
10/04/15;0,4;888,6;18;27;22;18,7;80;52;8,8;3,2
11/04/15;0;888,3;17,1;27,9;22,4;18,6;73,3;48;7,1;2,8
12/04/15;0;887,5;17,1;26,6;21,9;19,5;74,9;50;5,9;2
13/04/15;0,2;888,1;17;27,2;22;18,3;75,5;43;7,2;1,7
14/04/15;2,2;888,1;17,5;27,5;21,8;18,9;78,6;45;6,8;1,6
15/04/15;7,8;887,6;18,2;25,7;21,3;18,7;84,2;58;5,9;1,8
16/04/15;30,6;886,9;18,3;26,4;20,5;17,3;88,8;58;7,4;1,6
17/04/15;5,4;887,1;17,5;26,9;21,1;16,3;82,1;52;5,2;1,1
18/04/15;0;887,2;19;26,4;21,5;18,4;86,5;60;6,8;1,6
19/04/15;0,2;886,3;18,2;28,7;21,9;17,4;82,7;44;8,5;1,7
20/04/15;22,8;886,4;18,8;29;22,9;18,9;80,2;45;7,3;1,8
21/04/15;9,6;886,7;18,3;27,3;22;18,7;82,2;46;6,4;1,7
22/04/15;0,2;886,4;18,9;27,9;22,8;19,6;80,2;50;8,9;1,2
23/04/15;10,6;887,5;18,5;26,7;21,4;17,9;84,9;58;8,8;1,8
24/04/15;0,6;888,4;18,3;27,9;21,4;17,8;84,8;48;7,6;1,4
25/04/15;6,2;888,5;18,4;28,4;21,3;18,7;85,6;47;7,7;1,6
26/04/15;12,2;887,5;19,2;27;21;18,6;90,9;54;7,7;1,6
27/04/15;9,8;887,4;17,3;24,9;20,8;17,6;81,9;60;8,7;2,5
28/04/15;0;886,8;17,8;25,5;20,8;17,6;84;55;7,2;2
29/04/15;5;886,3;16,9;25,7;20,3;16;82,8;53;7,3;1,8
30/04/15;1;886,4;17,5;25,8;19,9;17,4;87,5;53;10,2;1,6
01/05/15;14,2;886,6;16,3;23,7;19,1;14,9;85,3;60;6,3;1,8
02/05/15;0,2;886,4;16;25,3;20;15,4;79,3;55;7,5;2,4
03/05/15;0;887,1;16,1;25,3;20,6;17,2;76,6;52;8,8;2,7
04/05/15;0;887,5;17,2;25,3;20,3;16,8;83,5;56;7,8;1,7
05/05/15;1,4;888;18,5;24,6;20,4;18,3;89,6;63;7;1,3
06/05/15;5,2;887,9;18,8;25,5;20,6;18,5;89,8;61;5,2;1,3
07/05/15;5,8;887;17,5;25,8;20,7;16,5;83,7;55;6,5;1,5
08/05/15;0;888,4;17,5;25,9;21,3;17,9;80,3;55;8,1;2,7
09/05/15;0;889,3;17,2;23,3;19,8;17,6;85,5;68;8,3;3,4
10/05/15;0;887,9;16,2;27,2;21;16,7;75,7;46;7,1;2,1
11/05/15;10,8;887,8;16,4;20,5;17,3;15,7;94,2;78;9,4;2
12/05/15;1,8;887,3;15,3;24,5;18,4;13,4;83,9;56;5,5;1,5
13/05/15;0;888,4;16;23,3;19,3;16,5;82,1;65;6,2;2,3
14/05/15;0;888,6;17;23,6;18,9;16,4;88,8;66;8,5;3
15/05/15;0;889,7;16,3;22,9;19,1;16,6;84,8;61;8,3;3,1
16/05/15;0;890,6;14,7;22,1;18,7;15,5;78,3;60;8,6;3,1
17/05/15;0;891,4;14,7;24,7;19,2;15,1;76,9;52;7,6;2,6
18/05/15;0;890,4;14,5;24,3;19,5;15,9;73,8;51;7,3;2,7
19/05/15;0;889,7;14,8;25,4;19,7;16,1;75;47;6,7;2,6
20/05/15;0;889,2;14,5;24,6;19,7;17,2;72,4;51;7,4;2,9
21/05/15;0;890,6;15,7;24,6;19,2;15,7;81,8;55;8,1;3,3
22/05/15;0;891,2;14,5;23,7;19,1;15,4;75,5;57;9;3,4
23/05/15;0;890,3;13,9;24,7;19,2;14,3;72,9;49;7,9;2,4
24/05/15;0;889;13,7;26;19,6;13,2;71,1;41;5,7;1,6
25/05/15;0;888,8;12,6;26;19,9;13,3;66,8;33;6,3;1,8
26/05/15;0;888,4;12,7;26,3;19,8;12,9;66,4;36;8,3;2,3
27/05/15;0;887,8;12,1;27,6;20,7;13,5;60,6;30;6,6;1,8
28/05/15;0;887,8;13,4;27,2;20,1;14,8;67,4;38;6,9;1,3
29/05/15;4,2;886,5;15,4;25,1;19,7;16,1;77,5;52;7,5;2,1
30/05/15;0;887,3;15,7;26,4;20,3;15,2;78,1;41;5;1,1
31/05/15;0,2;888,5;15;27,3;21;14,6;71,4;38;6,5;1,8
01/06/15;0;889,2;14,4;27;20,9;14,6;70;38;6,8;1,7
02/06/15;0;888,8;13,6;26,1;21,2;15,3;64;40;8;2,3
03/06/15;0;889,5;14,2;23,9;19,8;15,7;71,1;53;8,4;2,6
04/06/15;0;890,6;14;23,7;19;15,2;74,1;52;8,6;3,1
05/06/15;0;890,4;13,1;24,8;19,1;14,6;69,7;44;8;2,9
06/06/15;0;889,4;13,6;24,7;19,6;15,6;69,6;46;7,9;2,9
07/06/15;0;889,9;14,1;24,6;19,8;16;70,5;52;8,5;3,1
08/06/15;0;889,7;13,4;24,8;19,8;14,9;68,5;43;8,7;2,7
09/06/15;0;888,9;11,8;25,8;19,8;12,9;62,2;36;7,3;2,2
10/06/15;0;889,3;11,8;26,3;20,2;13,6;60,7;33;7,1;2,1
11/06/15;0;889,1;12,2;26;19,4;13,3;65,3;37;7,5;1,9
12/06/15;0;888,8;13,2;26,3;20;13,6;66,6;40;8,5;2,1
13/06/15;0;887,9;12;26,9;20,4;14,7;61,7;30;10,1;2,2
14/06/15;0;887,7;9,9;27,6;20;13,5;54,9;30;8,5;2
15/06/15;0;888,7;10,3;28,7;20,7;13,7;55;27;6,2;1,4
16/06/15;0;888,7;13,4;26,9;20,7;15,4;64,4;39;10,3;1,9
17/06/15;0;889,2;14;26;20,9;16,2;66,1;45;8,7;2,7
18/06/15;0;889,4;13,9;26,4;21;17;65,3;40;7,8;2,8
19/06/15;0;890;12,6;25,5;19,7;13,9;66,9;33;8,7;2,3
20/06/15;0;891;11,8;23,4;18,9;15,2;65,3;38;11,6;3,5
21/06/15;0;893;12;20,3;16,4;13,8;75,8;60;7,7;2,6
22/06/15;0;892,2;12;22,8;17,4;13,6;72;47;7,6;2,8
23/06/15;0;892,5;11;24,4;17,3;11,3;71;31;6,1;1,4
24/06/15;0;892,3;10,1;24,4;18,9;13,7;58,1;35;9,6;2,8
25/06/15;0;893,4;12,1;24,1;18,7;14,2;65,9;50;10,6;3,3
26/06/15;0;894,5;12,3;21,5;17,1;14,2;73,7;55;9,7;3,7
27/06/15;0;893,7;10,1;22,1;16,4;11,6;67,6;42;9;3,5
28/06/15;0;891,7;9,4;22,3;16,4;11,8;64,1;43;7,5;3
29/06/15;0;890,4;10,4;23;17,4;11,5;65,3;41;7,7;2,4
30/06/15;0;890,4;10,1;26,2;18;10,9;64,3;27;8,6;1,8
01/07/15;0;890,2;9,1;26,6;19;12,5;55,7;27;6,2;1,4
02/07/15;0;888,9;11,3;26,1;19,7;12,6;59,5;37;7,3;2,3
03/07/15;0;888;10,8;27;20;13,5;57,9;32;9,9;2
04/07/15;0,2;888,4;10,9;28,9;20,9;15;56,7;28;5,3;1,4
05/07/15;0;888,2;10,9;28,1;21,2;15,3;54,5;29;8,4;2
06/07/15;0;888,3;11,7;26,8;21,3;17,9;55,2;34;7,6;2,9
07/07/15;0;888,8;12,9;23,6;19;15,2;68,5;52;7,5;2,9
08/07/15;0;889,7;13,5;24,7;16,9;13,9;82;42;9,8;2,5
09/07/15;0,6;890;12,7;23;17,3;13,6;76;51;6,8;2,1
10/07/15;0;890,5;13,2;26,8;19,5;12,7;70,4;40;9,3;2,5
11/07/15;0;890,4;12,4;26,6;21,2;15,7;58,3;36;8,5;2,4
12/07/15;0;889,7;11,8;26,7;21,4;17,5;56,1;30;7,4;2,7
13/07/15;0;888,9;11,3;27,1;20,6;13,7;58,2;32;8,4;2,3
14/07/15;0;889,6;12,3;26,6;20,8;13,6;59,6;38;8,7;2,4
15/07/15;0;891;11,8;26,5;21;16,3;57,9;32;9,8;2,9
16/07/15;0;891,2;9,8;25,3;19,8;15,4;54,8;29;10,9;3,7
17/07/15;0;891,5;9,6;24,2;18,8;14,6;57;33;10,4;3,9
18/07/15;0;890,8;10,2;23,8;18,5;14;59,3;39;10;3,1
19/07/15;0;890,9;8,9;24,7;19,4;15,1;51,6;34;9,6;3,1
20/07/15;0;890,1;11,3;24,9;19,2;14,4;61,9;39;7,8;2,6
21/07/15;0;889,5;9,5;27,1;19,6;12,3;55,8;27;5,6;1,3
22/07/15;0;889,4;8;26,6;20,1;12;48,7;27;7,9;2
23/07/15;0;891;7,9;25,5;20,1;15;45,8;31;9,6;2,9
24/07/15;0;891;9,4;25,9;18,7;12,6;57,1;31;8,3;2,3
25/07/15;0;889,5;9,9;27,1;19,9;13,3;55,2;31;6,2;1,4
26/07/15;0;888,7;9,8;28,1;21;15,4;51,5;27;9,3;1
27/07/15;0;888,4;9,5;27,5;21,3;14,4;49,3;27;8,8;1,6
28/07/15;0;889;9,3;28;22,7;16,9;43,9;28;7,8;2,7
29/07/15;0;890,4;7,8;27,2;21,2;14,7;43,9;25;9;2,8
30/07/15;0;890,9;7,8;25,7;20,1;14,8;46,3;29;10,6;3,5
31/07/15;0;890,4;7,5;26,9;20,6;15,7;44,3;26;9,8;2,7
01/08/15;0;890,1;8,1;26,2;20;12,5;48,2;27;9;2,8
02/08/15;0;888,8;7,4;26,9;20,4;14,6;44;28;7,7;2,6
03/08/15;0;889,7;6,6;27,1;20,4;12,2;42,7;24;7,8;2,5
04/08/15;0;890,2;4,8;27,3;20,5;11,5;37,5;22;7,2;2,3
05/08/15;0;889,5;4,5;27,1;20,4;12,1;37,4;20;7,9;2,3
06/08/15;0;888,6;5;28;20,2;11,7;40,4;20;8,3;2
07/08/15;0;888,1;4,6;28;20,5;11,9;38,1;20;7,6;1,8
08/08/15;0;888,8;6,5;26,8;21;15,7;39,9;25;8,1;3,1
09/08/15;0;889,2;7,6;25,9;19,9;14,5;46,3;30;9,9;3,3
10/08/15;0;890,6;9,1;25,5;20,1;15,3;50;34;10,9;3,8
11/08/15;0;891;8,5;25,9;19,5;14,1;51,2;28;11,5;4,1
12/08/15;0;890,9;6,2;24,6;18,5;12,9;46,5;27;11;4
13/08/15;0;891,2;6,4;24,1;17,9;10,6;48,8;30;12,2;3,5
14/08/15;0;890,9;7,3;24,8;18,9;13,4;48,5;29;11,2;4,2
15/08/15;0;890,6;8,2;27,3;20,4;14,9;47,3;27;10,5;3
16/08/15;0;890,6;8,9;27,3;21,5;16,4;46,3;28;9,3;3
17/08/15;0;890,3;8,4;25,9;20,5;15,6;47,8;28;10,1;3,6
18/08/15;0;890,1;8,8;26,2;20,3;15,6;50;28;9,1;2,8
19/08/15;0;888,5;8,8;28,1;20,8;13,7;49,3;25;7,6;2,1
20/08/15;0;887,3;8;29,8;22,2;15,8;43,3;23;5,7;1,4
21/08/15;0;887,8;7,6;29,7;22,6;16,4;40;23;6,9;1,9
22/08/15;0;886,5;7,6;30,6;23,2;16,1;38,8;21;7,3;1,6
23/08/15;0;886,6;8,7;30,4;23,1;16,2;42,3;22;7,1;1,9
24/08/15;0;886,6;6,9;30,7;23,1;16;38,3;19;9,6;1,9
25/08/15;0;886,5;5,7;31,3;24,2;17,1;31,6;17;8,9;2,7
26/08/15;0;887,2;5,6;31,5;24,8;19,1;30,4;18;7,2;2,6
27/08/15;0;887,8;7,2;31,5;24,8;16,9;34,7;18;8,5;2,2
28/08/15;0;889;10,9;29,7;22,7;15,7;51,5;25;10,3;3,3
29/08/15;0;889,8;11,3;29,1;23,2;19,4;49,1;28;10,9;3,6
30/08/15;0;890,3;10,6;29,2;23;18,3;47,6;28;8,8;3,4
31/08/15;0;890,2;9,1;29,6;23,2;17,8;42,8;23;9,1;2,9
01/09/15;0;889,6;5,1;30,6;23;14,2;34,2;16;8,9;1,9
02/09/15;0;887,9;3,3;31,6;24;15,1;29,2;13;8,6;2,1
03/09/15;0;887,7;4,5;31,6;24,5;16,4;29,2;15;10,3;2,2
04/09/15;0;887,5;3,4;32,7;24,7;17,7;27,6;13;8,6;2
05/09/15;0;887,3;3,9;32,8;25,1;18,2;26,7;14;6,2;1,5
06/09/15;0;886,2;6,4;32,5;25,1;18,4;31,7;15;5,9;1,6
07/09/15;0;885,3;10,1;31,7;25,4;20,1;38,9;27;10;2,9
08/09/15;1,4;884,9;13,8;30;24,4;20,9;53,3;31;11,4;3,1
09/09/15;0;886,5;15;23,6;20,5;18,2;71;53;8,8;3,1
10/09/15;0,4;886,4;12,5;30,7;23;15,7;57;27;9;2,4
11/09/15;0;885,9;9,6;32,8;25,5;18,8;39;20;9,4;2,1
12/09/15;0;887,4;15,3;30,8;23,4;18,8;62;33;7,6;2,4
13/09/15;5,8;888,2;16,3;28,2;22,2;17,9;71;45;7,1;2,4
14/09/15;1;888,9;15,6;24,3;21,5;19,1;69,9;50;8;2
15/09/15;3;889,4;15,5;29,2;22,8;18,6;66,2;37;9,2;3,3
16/09/15;0;888,6;12,2;31,1;24,5;19,4;48,9;20;8,6;2,8
17/09/15;0;887,9;7,1;32;25,5;16,9;32,8;16;8,5;2,7
18/09/15;0;887,9;5,2;31,8;25,7;17,1;28,6;13;9,9;3
19/09/15;0;888,2;2,3;31,6;24,6;15,1;26;11;10,3;2,6
20/09/15;0;887,6;1,2;31,7;24,6;14,5;24;11;6,6;1,7
21/09/15;0;886,8;1,9;32,2;24,5;15,3;24,5;12;7,3;1,9
